full_date,date,weekday,time,mood,activities,scales,note_title,note
2024-03-05,5 de marzo,martes,9:05,bastante bien,"hacer ejercicio | andar","","",""
2024-03-05,5 de marzo,martes,0:20,bastante bien,"productivo - moderadamente | ordenador | journal","","",""
2024-03-04,4 de marzo,lunes,21:22,bastante bien,"productivo - un poco | ordenador | compañía de amigos","","",""
2024-03-04,4 de marzo,lunes,20:25,un poco bien,"compañía de amigos","","",""
2024-03-04,4 de marzo,lunes,15:00,meh,"productivo - un poco","","",""
2024-03-04,4 de marzo,lunes,11:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-03-04,4 de marzo,lunes,9:05,un poco bien,"","","",""
2024-03-03,3 de marzo,domingo,21:21,bastante bien,"meditación","","",""
2024-03-03,3 de marzo,domingo,19:45,bastante bien,"compañía de amigos","","",""
2024-03-03,3 de marzo,domingo,15:00,meh,"holgazanear | en la cama","","",""
2024-03-03,3 de marzo,domingo,11:01,un poco bien,"productivo - un poco","","","- he lavado los platos ""unprompted"" <br>- he leído "
2024-03-03,3 de marzo,domingo,9:57,un poco bien,"descansado despertar | buen sueño","","",""
2024-03-02,2 de marzo,sábado,22:02,bastante bien,"compañía de familia | compañía de amigos","","","- ha ido bien con Óscar <br>- ha ido bien con {la Ali -y: la mama} "
2024-03-02,2 de marzo,sábado,15:36,un poco bien,"limpiar cocina | compañía de familia | duties - un poco","","",""
2024-03-02,2 de marzo,sábado,11:25,meh,"holgazanear | distraído mal en el móvil | en la cama","","","- he desayunado ""medio bien"" "
2024-03-02,2 de marzo,sábado,9:00,un poco bien,"meh despertar | buen sueño","","",""
2024-03-01,1 de marzo,viernes,21:21,meh,"","","","- me he pasado (casi) todo el día holgazaneando<br>- he comido bien en todas las comidas <br>- me he duchado<br>- he fregado los platos <br>- he sacado a Cuba"
2024-03-01,1 de marzo,viernes,15:37,meh,"holgazanear | en la cama","","",""
2024-03-01,1 de marzo,viernes,11:00,un poco bien,"","","","- he estado en la cama<br>- ahora estoy desayunando bien "
2024-03-01,1 de marzo,viernes,9:00,meh,"buen sueño","","",""
2024-02-29,29 de febrero,jueves,20:54,bastante bien,"journal | meditación | cocinar | compañía de amigos | andar","","","- el Óscar ha venido&nbsp;<br>- he escrito ""bien"" en el diario&nbsp;"
2024-02-29,29 de febrero,jueves,16:26,un poco bien,"cocinar | limpiar cocina","","","- he comido bien"
2024-02-29,29 de febrero,jueves,15:02,un poco bien,"","","","- he estado como 3 horas en la cama"
2024-02-29,29 de febrero,jueves,11:00,un poco bien,"productivo - un poco | ordenador | compras","","","- he desayunado bien&nbsp;"
2024-02-29,29 de febrero,jueves,10:04,un poco bien,"meditación | andar","","","- creo que sobre las 10:00 - he ido a caminar + meditar"
2024-02-28,28 de febrero,miércoles,21:22,un poco bien,"","","",""
2024-02-28,28 de febrero,miércoles,18:00,meh,"compañía de amigos | holgazanear | en la cama","","","- holgazanear <br>- con Jordi "
2024-02-28,28 de febrero,miércoles,15:31,meh,"productivo - un poco | ordenador","","",""
2024-02-28,28 de febrero,miércoles,11:00,meh,"","","",""
2024-02-28,28 de febrero,miércoles,9:00,meh,"meh despertar | buen sueño","","",""
2024-02-27,27 de febrero,martes,21:33,un poco bien,"productivo - un poco | journal | meditación | compañía de familia | compañía de amigos | andar | duties - un poco","","",""
2024-02-27,27 de febrero,martes,19:49,bastante bien,"meditación | compañía de amigos | distraído mal en el móvil | andar","","","- he estado con Oscar"
2024-02-27,27 de febrero,martes,15:00,un poco bien,"productivo - un poco | compañía de familia","","",""
2024-02-27,27 de febrero,martes,11:24,un poco bien,"meditación | compañía de familia | andar","","","- he desayunado bien - con la mama <br>- he caminado a : la psicóloga "
2024-02-27,27 de febrero,martes,9:34,meh,"no quiero levantarme | meh despertar | buen sueño","","",""
2024-02-26,26 de febrero,lunes,21:29,bastante bien,"cocinar | compañía de amigos | distraído mal en el móvil","","",""
2024-02-26,26 de febrero,lunes,17:49,bastante bien,"meditación | compras | compañía de amigos | andar","","",""
2024-02-26,26 de febrero,lunes,15:07,un poco bien,"cocinar | compañía de familia | duties - un poco","","","- he hecho una gestión del banco<br>- he hecho la comida <br>- me han llamado sobre un puesto de trabajo "
2024-02-26,26 de febrero,lunes,12:00,un poco bien,"meditación | andar","","",""
2024-02-26,26 de febrero,lunes,11:17,meh,"compañía de familia","","","- he ""discutido"" con la mama"
2024-02-26,26 de febrero,lunes,9:00,meh,"sin dormir","","",""
2024-02-25,25 de febrero,domingo,20:30,un poco bien,"meditación | compañía de amigos | andar","","","- con el Óscar:<br>Salir a meditar caminado<br>Ver tres podcast <br>Cenar pizza barbacoa "
2024-02-25,25 de febrero,domingo,15:00,un poco bien,"","","","- he barrido<br>- he conectado el ordenador a la tele<br>- he hecho la comida&nbsp;"
2024-02-25,25 de febrero,domingo,11:00,un poco bien,"compañía de familia | duties - un poco","","","- he fregado los platos&nbsp;<br>- he desayunado bien&nbsp;<br>- he pasado rato con la familia&nbsp;"
2024-02-25,25 de febrero,domingo,9:11,meh,"buen sueño","","",""
2024-02-24,24 de febrero,sábado,21:00,bastante bien,"meditación | compañía de amigos | andar","","",""
2024-02-24,24 de febrero,sábado,15:00,un poco bien,"compañía de familia","","",""
2024-02-24,24 de febrero,sábado,11:00,un poco bien,"compañía de familia","","",""
2024-02-24,24 de febrero,sábado,9:31,un poco bien,"buen sueño","","",""
2024-02-23,23 de febrero,viernes,21:21,un poco bien,"","","",""
2024-02-23,23 de febrero,viernes,20:16,un poco bien,"compañía de amigos","","",""
2024-02-23,23 de febrero,viernes,15:45,un poco bien,"comer {simple -y: sabroso} | cocinar","","","- he ido al médico<br>- he comido bien"
2024-02-23,23 de febrero,viernes,11:07,bastante bien,"productivo - un poco | ordenador | comer {simple -y: sabroso} | start off my day well | duties - un poco","","","- he desayunado bien <br>- he recogido la mesa<br>- he ""trabajado"" en el ordenador "
2024-02-23,23 de febrero,viernes,9:47,bastante bien,"productivo - un poco | meditación | andar","","","- he caminado ± meditado - una hora"
2024-02-22,22 de febrero,jueves,21:21,bastante bien,"productivo - un poco | hacer ejercicio | meditación | limpiar cocina | compañía de amigos | andar | duties - un poco","","","- ha sido un buen día "
2024-02-22,22 de febrero,jueves,17:31,un poco bien,"productivo - un poco | ordenador","","","- he ""trabajado"" como una hora en el ordenador "
2024-02-22,22 de febrero,jueves,15:03,un poco bien,"comer {simple -y: sabroso} | cocinar | limpiar cocina | compras | duties - un poco","","","- he comido bien<br>- he fregado los platos<br>- he ido a comprar groceries"
2024-02-22,22 de febrero,jueves,12:14,bastante bien,"productivo - un poco | ordenador | hacer ejercicio | start off my day well","","","- he ""trabajado"" una hora en el ordenador&nbsp;<br>- he hecho hiit"
2024-02-22,22 de febrero,jueves,11:00,bastante bien,"productivo - un poco | ordenador | comer {simple -y: sabroso}","","","- he desayunado ""bien"" <br>- estoy trabajando en el ordenador "
2024-02-22,22 de febrero,jueves,10:15,un poco bien,"productivo - un poco | meditación | andar","","","- he caminado y ""meditado"" - una hora"
2024-02-22,22 de febrero,jueves,9:02,un poco bien,"sueño medio","","",""
2024-02-21,21 de febrero,miércoles,21:20,bastante bien,"ordenador | journal | duties - un poco","","",""
2024-02-21,21 de febrero,miércoles,19:47,bastante bien,"engaged talking | compañía de amigos","","",""
2024-02-21,21 de febrero,miércoles,15:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-02-21,21 de febrero,miércoles,11:00,meh,"","","",""
2024-02-20,20 de febrero,martes,21:21,meh,"","","",""
2024-02-20,20 de febrero,martes,15:39,meh,"holgazanear","","",""
2024-02-20,20 de febrero,martes,11:00,meh,"","","",""
2024-02-20,20 de febrero,martes,9:00,meh,"","","",""
2024-02-19,19 de febrero,lunes,21:21,meh,"","","",""
2024-02-19,19 de febrero,lunes,19:35,un poco bien,"compañía de amigos","","",""
2024-02-19,19 de febrero,lunes,15:00,meh,"holgazanear","","",""
2024-02-19,19 de febrero,lunes,11:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-02-19,19 de febrero,lunes,9:37,meh,"sueño medio","","",""
2024-02-18,18 de febrero,domingo,21:21,meh,"holgazanear","","",""
2024-02-18,18 de febrero,domingo,15:33,meh,"holgazanear","","",""
2024-02-18,18 de febrero,domingo,11:04,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-02-18,18 de febrero,domingo,9:00,meh,"sin dormir","","",""
2024-02-17,17 de febrero,sábado,21:21,meh,"","","",""
2024-02-17,17 de febrero,sábado,15:00,un poco bien,"compañía de familia | restaurante","","",""
2024-02-17,17 de febrero,sábado,11:00,meh,"duties - un poco","","",""
2024-02-17,17 de febrero,sábado,9:00,meh,"meh despertar | buen sueño","","",""
2024-02-16,16 de febrero,viernes,21:21,meh,"holgazanear","","",""
2024-02-16,16 de febrero,viernes,15:00,meh,"holgazanear","","",""
2024-02-16,16 de febrero,viernes,11:00,meh,"","","",""
2024-02-16,16 de febrero,viernes,9:15,meh,"holgazanear | en la cama","","",""
2024-02-15,15 de febrero,jueves,21:21,un poco bien,"","","",""
2024-02-15,15 de febrero,jueves,19:19,un poco bien,"meditación | compañía de amigos | andar","","",""
2024-02-15,15 de febrero,jueves,15:00,un poco bien,"duties - un poco","","",""
2024-02-15,15 de febrero,jueves,11:00,bastante bien,"start off my day well | duties - moderado","","","- he desayunado bien<br>- he cambiado el kéfir (+)"
2024-02-15,15 de febrero,jueves,10:17,bastante bien,""limpiar" | duties - un poco","","","- he {barrido y fregado} el rellano "
2024-02-15,15 de febrero,jueves,9:14,bastante bien,"meditación | andar","","","- 1h de walking meditation "
2024-02-14,14 de febrero,miércoles,21:34,bastante bien,"compañía de amigos","","",""
2024-02-14,14 de febrero,miércoles,18:30,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-02-14,14 de febrero,miércoles,15:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-02-14,14 de febrero,miércoles,11:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-02-14,14 de febrero,miércoles,9:30,meh,"holgazanear | en la cama","","",""
2024-02-13,13 de febrero,martes,21:34,un poco bien,"","","",""
2024-02-13,13 de febrero,martes,17:04,un poco bien,"productivo - un poco | ordenador","","","- he ""trabajado"" un poco (+)<br>- me acabo de estirar en la cama :("
2024-02-13,13 de febrero,martes,16:14,un poco bien,"productivo - un poco","","","- sentarme delante del ordenador "
2024-02-13,13 de febrero,martes,15:00,un poco bien,"compañía de amigos","","",""
2024-02-13,13 de febrero,martes,13:18,un poco bien,"compañía de amigos | andar","","",""
2024-02-13,13 de febrero,martes,11:59,bastante bien,"compañía de amigos | start off my day well","","","- con {Óscar y Davinia} <br>- hemos ido a : comprar crosants "
2024-02-13,13 de febrero,martes,9:02,un poco bien,"sueño medio","","","- la mama me ha explicado ""una batallita"" con la perra por la noche<br>- a las 08:45 me he ido de casa de la mama&nbsp;"
2024-02-12,12 de febrero,lunes,21:21,un poco bien,"","","",""
2024-02-12,12 de febrero,lunes,20:31,bastante bien,"productivo - un poco | cocinar | engaged talking | compañía de amigos","","","- con Oscar :)"
2024-02-12,12 de febrero,lunes,15:00,un poco bien,"compañía de familia | andar","","","- la mama me ha hecho ir con ella a pasear (+)"
2024-02-12,12 de febrero,lunes,11:00,un poco bien,"","","","- no se : pq ha ido un poco bien<br>- he desayunado ""bien"" y ""a tiempo""&nbsp;<br>- me he levantado sobre las 09:00"
2024-02-12,12 de febrero,lunes,9:55,meh,"buen sueño","","",""
2024-02-11,11 de febrero,domingo,23:08,un poco bien,"","","",""
2024-02-11,11 de febrero,domingo,20:20,un poco bien,"meditación | compañía de amigos | andar","","",""
2024-02-11,11 de febrero,domingo,15:00,meh,"holgazanear | en la cama","","",""
2024-02-11,11 de febrero,domingo,11:00,un poco bien,"productivo - un poco","","",""
2024-02-11,11 de febrero,domingo,9:13,meh,"buen sueño","","",""
2024-02-10,10 de febrero,sábado,21:21,meh,"holgazanear","","",""
2024-02-10,10 de febrero,sábado,9:35,meh,"buen sueño","","",""
2024-02-09,9 de febrero,viernes,21:21,un poco bien,"","","",""
2024-02-09,9 de febrero,viernes,19:43,bastante bien,"compañía de amigos","","","- caminata + meditación<br>- siesta<br>- nasana<br>- cena"
2024-02-09,9 de febrero,viernes,15:00,un poco bien,"meditación | compañía de amigos | andar","","","- perito de coche&nbsp;<br>- comer"
2024-02-09,9 de febrero,viernes,9:00,meh,"sin dormir","","",""
2024-02-08,8 de febrero,jueves,21:21,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-02-08,8 de febrero,jueves,15:00,meh,"holgazanear","","",""
2024-02-08,8 de febrero,jueves,11:00,un poco bien,"duties - un poco","","",""
2024-02-08,8 de febrero,jueves,9:00,un poco bien,"","","",""
2024-02-07,7 de febrero,miércoles,21:21,bastante bien,"","","",""
2024-02-07,7 de febrero,miércoles,15:04,bastante bien,"meditación | compañía de amigos | andar | start off my day well","","",""
2024-02-07,7 de febrero,miércoles,11:00,un poco bien,"duties - un poco","","",""
2024-02-07,7 de febrero,miércoles,9:00,meh,"","","",""
2024-02-06,6 de febrero,martes,21:49,meh,"","","",""
2024-02-06,6 de febrero,martes,15:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","","- he comido ""mal"""
2024-02-06,6 de febrero,martes,11:00,meh,"en la cama","","","- no he desayunado&nbsp;"
2024-02-06,6 de febrero,martes,9:00,meh,"meh despertar","","","- me he despertado en Terrassa "
2024-02-05,5 de febrero,lunes,23:21,bastante bien,"journal | start off my day well","","","- he escrito bastante"
2024-02-05,5 de febrero,lunes,21:21,bastante bien,"productivo - un poco | comer {simple -y: sabroso} | meditación | compañía de amigos | andar","","","- el Óscar y yo - hemos : caminado una hora; cenado bien, visto la película de 'el milagro de p. Tinto';&nbsp;"
2024-02-05,5 de febrero,lunes,15:00,bastante bien,"productivo - un poco | comer {simple -y: sabroso} | compañía de familia","","","- he leído bastante&nbsp;<br>- he visto ""mis notas"" de 'P5'<br>- he cocinado la comida&nbsp;<br>- me ha agradado - estar con la mama&nbsp;<br>- he sacado a la perra después de comer&nbsp;"
2024-02-05,5 de febrero,lunes,11:20,un poco bien,"productivo - un poco","","","- preparar cosas&nbsp;<br>- sacar a la perra&nbsp;<br>- comprar pan&nbsp;<br>- he desayunado ""bien""&nbsp;"
2024-02-05,5 de febrero,lunes,9:48,meh,"distraído mal en el móvil | en la cama | sin dormir","","",""
2024-02-04,4 de febrero,domingo,22:20,un poco bien,"","","",""
2024-02-04,4 de febrero,domingo,15:35,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-02-04,4 de febrero,domingo,11:12,un poco bien,"","","",""
2024-02-03,3 de febrero,sábado,21:21,bastante bien,"","","",""
2024-02-03,3 de febrero,sábado,20:52,bastante bien,"compañía de amigos","","","- con Óscar :)&nbsp;<br>- fumando (-)&nbsp;"
2024-02-03,3 de febrero,sábado,15:00,meh,"holgazanear","","","- he llegado a casa de la mama - y no había nadie - y me he estirado en la cama (-)&nbsp;<br>- he comido con la mama"
2024-02-03,3 de febrero,sábado,11:00,meh,"holgazanear | distraído mal en el móvil | en la cama | no quiero levantarme","","","- me he despertado en Terrassa - y me he pasado toda la mañana en la cama"
2024-02-02,2 de febrero,viernes,18:39,bastante bien,"compañía de amigos | duties - moderado","","",""
2024-02-02,2 de febrero,viernes,11:02,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-02-02,2 de febrero,viernes,9:54,meh,"sin dormir","","",""
2024-02-01,1 de febrero,jueves,21:21,un poco bien,"meditación | compañía de amigos | andar","","",""
2024-02-01,1 de febrero,jueves,15:40,un poco bien,"","","",""
2024-02-01,1 de febrero,jueves,11:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-02-01,1 de febrero,jueves,9:00,un poco bien,"","","",""
2024-01-31,31 de enero,miércoles,21:21,un poco bien,"meditación | compañía de amigos | andar","","",""
2024-01-31,31 de enero,miércoles,15:00,un poco bien,"compañía de familia | restaurante","","",""
2024-01-31,31 de enero,miércoles,11:00,meh,"","","",""
2024-01-30,30 de enero,martes,21:21,un poco bien,"","","",""
2024-01-30,30 de enero,martes,15:04,bastante bien,"compañía de amigos","","",""
2024-01-30,30 de enero,martes,11:00,un poco bien,"productivo - un poco","","",""
2024-01-30,30 de enero,martes,9:00,meh,"","","",""
2024-01-29,29 de enero,lunes,21:21,un poco bien,"compañía de amigos","","",""
2024-01-29,29 de enero,lunes,15:00,meh,"","","",""
2024-01-28,28 de enero,domingo,21:39,un poco bien,"","","",""
2024-01-28,28 de enero,domingo,15:07,bastante bien,"compañía de amigos | andar","","",""
2024-01-28,28 de enero,domingo,9:48,meh,"meh despertar | sueño medio","","",""
2024-01-27,27 de enero,sábado,21:16,bastante bien,"compañía de amigos","","",""
2024-01-27,27 de enero,sábado,15:00,meh,"compañía de familia | distante | holgazanear | distraído mal en el móvil | en la cama","","",""
2024-01-27,27 de enero,sábado,11:07,meh,"","","",""
2024-01-26,26 de enero,viernes,21:21,meh,"","","",""
2024-01-26,26 de enero,viernes,18:26,un poco mal,"ansiedad | compañía de familia | distante | smoke","","",""
2024-01-26,26 de enero,viernes,16:59,un poco bien,"meditación | engaged talking | compañía de amigos | bici | andar","","",""
2024-01-26,26 de enero,viernes,9:43,meh,"meh despertar | sueño medio","","",""
2024-01-25,25 de enero,jueves,21:47,meh,"holgazanear","","",""
2024-01-25,25 de enero,jueves,15:00,meh,"","","",""
2024-01-25,25 de enero,jueves,11:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-01-24,24 de enero,miércoles,22:09,un poco bien,"compañía de amigos","","",""
2024-01-24,24 de enero,miércoles,15:01,un poco bien,"compañía de familia | restaurante","","",""
2024-01-24,24 de enero,miércoles,11:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-01-24,24 de enero,miércoles,9:38,meh,"meh despertar","","",""
2024-01-23,23 de enero,martes,21:21,meh,"","","",""
2024-01-23,23 de enero,martes,15:00,un poco bien,"productivo - un poco | contactar con "familia"","","",""
2024-01-23,23 de enero,martes,11:02,un poco bien,"productivo - un poco","","",""
2024-01-22,22 de enero,lunes,21:50,un poco bien,"contactar con "familia" | compañía de amigos","","",""
2024-01-22,22 de enero,lunes,19:30,bastante bien,"compañía de amigos","","",""
2024-01-21,21 de enero,domingo,21:21,meh,"","","",""
2024-01-20,20 de enero,sábado,21:22,bastante bien,"","","",""
2024-01-19,19 de enero,viernes,21:21,un poco bien,"holgazanear","","",""
2024-01-18,18 de enero,jueves,21:21,bastante bien,"engaged talking | compañía de amigos","","",""
2024-01-18,18 de enero,jueves,12:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-01-17,17 de enero,miércoles,21:21,un poco bien,"","","",""
2024-01-16,16 de enero,martes,21:21,meh,"","","",""
2024-01-15,15 de enero,lunes,21:21,bastante bien,"productivo - un poco | cocinar | compañía de familia | compañía de amigos | andar","","",""
2024-01-14,14 de enero,domingo,21:21,un poco bien,"","","",""
2024-01-13,13 de enero,sábado,21:38,un poco bien,"","","",""
2024-01-12,12 de enero,viernes,21:42,un poco bien,"","","",""
2024-01-11,11 de enero,jueves,21:21,un poco bien,"","","",""
2024-01-10,10 de enero,miércoles,21:21,un poco bien,"","","",""
2024-01-09,9 de enero,martes,21:21,un poco bien,"","","",""
2024-01-08,8 de enero,lunes,21:21,un poco bien,"","","",""
2024-01-07,7 de enero,domingo,21:21,un poco bien,"","","",""
2024-01-06,6 de enero,sábado,21:23,un poco bien,"","","",""
2024-01-05,5 de enero,viernes,21:21,meh,"","","",""
2024-01-04,4 de enero,jueves,21:21,meh,"","","",""
2024-01-03,3 de enero,miércoles,21:21,meh,"","","",""
2024-01-02,2 de enero,martes,21:21,un poco bien,"","","",""
2024-01-01,1 de enero,lunes,21:21,un poco bien,"","","",""
2023-12-31,31 de diciembre,domingo,21:21,bastante bien,"","","",""
2023-12-31,31 de diciembre,domingo,18:53,un poco bien,"","","",""
2023-12-30,30 de diciembre,sábado,21:43,bastante bien,"compañía de familia | engaged talking | compañía de amigos","","",""
2023-12-30,30 de diciembre,sábado,19:58,bastante bien,"compañía de amigos","","",""
2023-12-29,29 de diciembre,viernes,21:21,un poco bien,"","","",""
2023-12-28,28 de diciembre,jueves,21:21,meh,"start off my day well","","",""
2023-12-27,27 de diciembre,miércoles,21:21,un poco bien,"","","",""
2023-12-27,27 de diciembre,miércoles,17:51,meh,"","","",""
2023-12-27,27 de diciembre,miércoles,12:19,un poco mal,"ansiedad","","",""
2023-12-27,27 de diciembre,miércoles,11:42,un poco mal,"ansiedad | smoke","","",""
2023-12-26,26 de diciembre,martes,21:21,un poco bien,"compañía de familia","","",""
2023-12-25,25 de diciembre,lunes,21:31,un poco bien,"compañía de familia","","",""
2023-12-25,25 de diciembre,lunes,12:29,un poco bien,"compañía de familia","","",""
2023-12-24,24 de diciembre,domingo,21:25,un poco bien,"compañía de familia | holgazanear | andar","","",""
2023-12-23,23 de diciembre,sábado,21:21,meh,"","","",""
2023-12-23,23 de diciembre,sábado,14:59,un poco bien,"productivo - un poco | ordenador","","",""
2023-12-23,23 de diciembre,sábado,13:29,un poco bien,"engaged talking | compañía de amigos","","",""
2023-12-23,23 de diciembre,sábado,13:28,meh,"ansiedad | productivo - un poco | ordenador | smoke","","",""
2023-12-23,23 de diciembre,sábado,12:01,un poco mal,"ansiedad | smoke","","",""
2023-12-22,22 de diciembre,viernes,21:21,un poco bien,"","","",""
2023-12-21,21 de diciembre,jueves,21:21,meh,"","","",""
2023-12-21,21 de diciembre,jueves,13:22,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2023-12-20,20 de diciembre,miércoles,21:21,meh,"","","",""
2023-12-20,20 de diciembre,miércoles,14:16,meh,"holgazanear | distraído mal en el móvil | no quiero levantarme","","",""
2023-12-19,19 de diciembre,martes,21:21,meh,"","","",""
2023-12-19,19 de diciembre,martes,10:48,meh,"holgazanear | en la cama","","",""
2023-12-18,18 de diciembre,lunes,19:01,un poco bien,"compañía de amigos","","",""
2023-12-18,18 de diciembre,lunes,14:03,un poco mal,"ansiedad | smoke","","",""
2023-12-18,18 de diciembre,lunes,14:02,un poco bien,"productivo - un poco | ordenador","","",""
2023-12-18,18 de diciembre,lunes,12:16,un poco bien,"productivo - un poco | ordenador","","",""
2023-12-18,18 de diciembre,lunes,11:29,un poco bien,"andar","","",""
2023-12-18,18 de diciembre,lunes,10:54,meh,"holgazanear | distraído mal en el móvil | en la cama | smoke","","",""
2023-12-17,17 de diciembre,domingo,21:26,meh,"productivo - un poco | comer {simple -y: sabroso} | cocinar | "limpiar" | compras | lavandería | distante | holgazanear | distraído mal en el móvil | en la cama | smoke | andar | meh despertar","","",""
2023-12-17,17 de diciembre,domingo,19:48,un poco mal,"ansiedad | hacer ejercicio | smoke","","",""
2023-12-16,16 de diciembre,sábado,21:21,meh,"hacer ejercicio","","",""
2023-12-15,15 de diciembre,viernes,21:21,meh,"","","",""
2023-12-14,14 de diciembre,jueves,21:59,meh,"","","",""
2023-12-14,14 de diciembre,jueves,13:56,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2023-12-13,13 de diciembre,miércoles,21:21,meh,"","","",""
2023-12-13,13 de diciembre,miércoles,17:35,meh,"holgazanear | smoke","","",""
2023-12-13,13 de diciembre,miércoles,13:37,un poco mal,"holgazanear | distraído mal en el móvil | en la cama | smoke","","",""
2023-12-13,13 de diciembre,miércoles,11:00,meh,"en la cama | no quiero levantarme | sin dormir","","",""
2023-12-12,12 de diciembre,martes,21:21,un poco bien,"","","",""
2023-12-12,12 de diciembre,martes,20:52,bastante bien,"productivo - un poco | ordenador","","",""
2023-12-12,12 de diciembre,martes,16:30,un poco bien,"productivo - un poco | hacer ejercicio | cocinar | "limpiar" | duties - un poco","","",""
2023-12-12,12 de diciembre,martes,13:52,un poco mal,"ansiedad | ordenador | holgazanear | smoke","","",""
2023-12-12,12 de diciembre,martes,13:17,meh,"productivo - un poco | ordenador | smoke","","",""
2023-12-12,12 de diciembre,martes,11:48,un poco mal,"ansiedad | smoke","","",""
2023-12-11,11 de diciembre,lunes,21:21,un poco bien,"","","",""
2023-12-10,10 de diciembre,domingo,21:21,un poco bien,"","","",""
2023-12-09,9 de diciembre,sábado,21:21,meh,"","","",""
2023-12-08,8 de diciembre,viernes,21:21,meh,"","","",""
2023-12-07,7 de diciembre,jueves,20:00,meh,"","","",""
2023-12-06,6 de diciembre,miércoles,21:22,meh,"","","",""
2023-12-05,5 de diciembre,martes,21:21,un poco bien,"productivo - un poco | duties - un poco","","",""
2023-12-04,4 de diciembre,lunes,21:21,un poco bien,"","","",""
2023-12-03,3 de diciembre,domingo,21:21,meh,"","","",""
2023-12-02,2 de diciembre,sábado,21:23,meh,"","","",""
2023-12-01,1 de diciembre,viernes,22:31,un poco bien,"compañía de amigos","","",""
2023-11-30,30 de noviembre,jueves,21:21,meh,"","","",""
2023-11-29,29 de noviembre,miércoles,21:21,un poco bien,"hacer ejercicio","","",""
2023-11-28,28 de noviembre,martes,21:21,un poco bien,"","","",""
2023-11-28,28 de noviembre,martes,20:35,un poco bien,"productivo - un poco | ordenador | hacer ejercicio","","",""
2023-11-28,28 de noviembre,martes,18:21,un poco bien,"duties - moderado","","",""
2023-11-28,28 de noviembre,martes,13:00,un poco mal,"holgazanear | distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2023-11-27,27 de noviembre,lunes,21:21,un poco bien,"compañía de amigos | duties - un poco","","",""
2023-11-27,27 de noviembre,lunes,10:21,meh,"sin dormir","","",""
2023-11-26,26 de noviembre,domingo,16:32,bastante bien,"hacer ejercicio | compañía de amigos | bici","","",""
2023-11-26,26 de noviembre,domingo,14:32,un poco bien,"productivo - un poco | ordenador","","",""
2023-11-26,26 de noviembre,domingo,13:11,un poco mal,"ansiedad | smoke","","",""
2023-11-25,25 de noviembre,sábado,21:21,un poco bien,"","","",""
2023-11-25,25 de noviembre,sábado,19:07,un poco bien,"compañía de amigos","","",""
2023-11-25,25 de noviembre,sábado,13:17,meh,"hacer ejercicio | limpiar cocina | "limpiar" | duties - un poco","","",""
2023-11-25,25 de noviembre,sábado,11:30,meh,"holgazanear | en la cama | no quiero levantarme","","",""
2023-11-24,24 de noviembre,viernes,21:21,meh,"","","",""
2023-11-24,24 de noviembre,viernes,19:56,un poco bien,"productivo - un poco | ordenador","","",""
2023-11-24,24 de noviembre,viernes,19:02,meh,"productivo - un poco | journal | holgazanear | en la cama | smoke | no quiero levantarme","","",""
2023-11-23,23 de noviembre,jueves,21:21,meh,"meditación","","",""
2023-11-23,23 de noviembre,jueves,20:38,bastante bien,"productivo - un poco | ordenador | comer {simple -y: sabroso} | hacer ejercicio | cocinar","","",""
2023-11-23,23 de noviembre,jueves,18:04,meh,"duties - un poco","","",""
2023-11-23,23 de noviembre,jueves,13:45,un poco mal,"holgazanear | distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2023-11-22,22 de noviembre,miércoles,21:21,meh,"holgazanear | distraído mal en el móvil | smoke","","",""
2023-11-22,22 de noviembre,miércoles,21:21,un poco bien,"productivo - un poco | ordenador | journal | meditación","","",""
2023-11-21,21 de noviembre,martes,21:21,meh,"","","",""
2023-11-20,20 de noviembre,lunes,21:21,bastante bien,"productivo - un poco | ordenador | journal | cocinar | compañía de familia | engaged talking | compañía de amigos","","",""
2023-11-20,20 de noviembre,lunes,20:03,bastante bien,"engaged talking | compañía de amigos | duties - un poco","","",""
2023-11-19,19 de noviembre,domingo,21:21,meh,"","","",""
2023-11-18,18 de noviembre,sábado,21:21,un poco bien,"","","",""
2023-11-18,18 de noviembre,sábado,11:00,un poco bien,"descansado despertar","","",""
2023-11-17,17 de noviembre,viernes,21:21,meh,"","","",""
